qid,text1,text2,label
31411,花呗帐号和支付宝帐号一样吗,支付宝账号和花呗账号不一样怎么办,0
23950,或者说这欠的这些钱我就现在就还了，给我把这个花呗取消了,我能取消花呗吗,1
54621,我在还清楚了花呗，后有退款，为什么总额度没有变,为什么我的花呗提前还款了，账单还显示要还款,0
32266,花呗还款日是***号 资金有点紧张 可以***号还吗,蚂蚁花呗 ***号还款可以吗,0
44528,为什么我的花呗不可以在口碑付款,口碑商家可以收花呗吗,0
47328,为什么我的支付宝收钱码 开通了信用卡和花呗功能，但是对方扫我的支付宝收钱码却不支持花呗支付,怎么我的收款二维码，怎么顾客不能用花呗付款,0
55500,同一身份证的两个账号 之前一个账号开通了花呗 现在关闭了 为什么现在另一个账号开通不了,俩个支付宝用的一个身份证 一个开通了蚂蚁花呗 想在支付宝号登录开通花呗,0
58428,花呗是可以有三天的推迟还款期限吗,我在蚂蚁花呗借的钱，可能推后几天还可以吗,0
2600,可以把钱转到花呗上面嘛,可以把花呗转到主账户不,0
33971,代付可以用花呗吗,叫别人帮忙付款可以用花呗吗,1
10067,花呗现在不可以提前还款了,我花呗为什么不能提前还款,1
37221,蚂蚁借呗步骤,蚂蚁借呗账户是什么,0
17124,蚂蚁借呗怎么不能借,蚂蚁借呗为什么最长只能***月，不能***月了,0
20943,花呗买单限额,花呗一次性消费有限额么,1
32370,为啥点开花呗写的是以前的支付宝号,花呗显示之前的支付宝账号已开通，如何找回来,0
21794,花呗分期了会不会影响消费,么如果不经常使用会不会影响花呗,0
10986,为什么蚂蚁花呗不能充话费,为什么有的时候花呗充不了话费,1
42186,第一次用借呗提前还款有违约金吗,借呗有违约金吗,0
6295,我花呗用不了,我的花呗不能用的原因是什么,1
24710,支付没有花呗,我又没有用花呗,0
36539,双十一花呗临时额度用完了可以分期还吗,临时花呗额度可以分期还不,1
20443,花呗分期付款***期免息,如何用积分兑换蚂蚁花呗分期免息,1
12984,为什么我无法使用花呗了,为什么我的花呗借呗用不了,0
37502,花呗也没有积分,花呗支付怎么没有积分,1
21533,现在借呗的借款时间怎么只有***个月期限了,借呗时间只能十二个月吗,1
18648,哪些商家可以使用花呗支付,花呗在哪些地方可以用,1
28784,我什么时候用的这个什么花呗,我*** 用花呗*** 是等这个月扣的么,0
48695,花呗延期影响信誉么,晚一天还花呗，会影响信誉吗,0
58544,借呗提钱到卡还没到,借呗可以提钱还清吗,0
8675,我的账号 花呗无法提前还款了,花呗分期如何提前还款,0
23521,怎么才能关掉花呗 以后不用了,不用蚂蚁花呗了,1
16533,微信上的钱怎么还花呗,微信钱包怎么还花被,1
17886,我这是第二个支付宝，第一个的花呗我关闭了，这个不能开吗,关闭另外一个账号的花呗，可以开通这个账号的花呗吗,1
38333,我昨天忘了还借呗，今天还的,我的借呗这一期还完了吗,0
51881,借呗提现到银行卡里的钱，为什么转不出去,为什么借呗无法直接转到银行卡,0
13390,借呗逾期后还上还能用吗,借呗逾期一天 还款我再使用借呗可以吗,1
6673,朋友可以看到借呗吗,我的借呗可以***号还吗,0
20451,页面不显示蚂蚁借呗,开启蚂蚁借呗功能,0
6336,花呗收款提示不符合条件,开通花呗收款条件不符合,1
48798,你是说我的账户没开通花呗吗,我是否有花呗账单,0
17659,蚂蚁借呗与蚂蚁森林有关系吗,蚂蚁森林和蚂蚁借呗，有关系么,1
19963,借呗需要保证金吗,充值保证金支持花呗吗,0
20844,花呗我没用但是说我以前的手机号再用 现在开通不了花呗怎么办,现在已经是黄金会员了，为什么还打不开花呗，还是怪我的信用差,0
5417,花呗开通了，但是没有使用，有利息吗,花呗里面的钱不用有利息吗,1
20948,蚂蚁借呗怎么让别人代为还款,蚂蚁借呗还款多长时间,0
15856,开通了花呗可以取消吗,我可以取消蚂蚁花呗吗,1
35307,花呗pass租平的手机可以提前还吗,花呗还款的时候可以找别人还款吗,0
29550,蚂蚁借呗借***利息***后是多少,蚂蚁借呗怎么规定的利息,1
12973,如何提前还款，花呗已经分期了,蚂蚁花呗分期的可以提前还款吗,1
25939,花呗逾期了，后又还款，就不可以用了吗,花呗逾期五天还款后还能用吗,0
32538,花呗被冻结，什么时候能再次使用,我的蚂蚁花呗什么时候能解封,0
36157,网商贷如何转换成花呗,怎么把网商贷转换成花呗,1
32118,商家如何签约花呗分期,怎么签约花呗分期服务商,1
9947,我借呗 怎么借不到钱,我借呗有钱借不出来,1
55090,关闭花呗后能在另一个支付宝账户开通吗,我想关闭花呗，用另外一个开通花呗可以吗,1
4792,借呗已经还款，为什么还是收到没还短信,我的借呗提示还款***，为什什么我手动还款,0
37410,花呗金额不一样,为什么我的花呗已用额度和点进去之后的出账金额不一样,0
17192,借呗。借完钱了。 没有分期。 还的时候有分期吗,借呗借了钱能不能分期还,0
25260,花呗付款了为什么卖家显示我没付款,我用花呗付了款，怎么卖家说没付款泥,1
13376,我关闭了花呗，证明我的所有还款都还清了，对吗,我要关闭花呗我已经还款给你了,0
17531,买运费险就不能用花呗支付,美图不能用花呗,0
39035,之前是有借呗的但是我关了现在怎样开通,借呗关掉了，怎么重新开通,1
14284,我今天花呗付了***元，怎么会没有奖励金,我用了花呗，怎么没返现,0
41626,我想还借呗，但是限制了银行卡，余额宝又转不入，怎么办,我的借呗今天还***，但余额宝转不生,1
16368,我的花呗为什么要还共享单车的押金,我共享单车，在花呗里用了***元押金,0
61121,花呗页面打开显示不了,花呗页面一打开就是空白的,1
1764,为什么会乱扣花呗支付服务费,为什么花呗会自动扣费,1
49747,银行卡收款后花呗又收钱是什么意思,信用卡与花呗收款什么意思,0
59257,我这个可以关闭花呗吗,怎么样关闭花呗,1
18163,花呗冻结后要怎样才能用,花呗冻结了怎样还款,0
28290,不是说可以设置每个月的花呗额度吗,我的花呗额度调整,1
39514,使用花呗付款时购物津贴还可以起作用吗,花呗能不能用购物津贴,1
26229,花呗可以用在什么地方,花呗使用范围在支付宝上这么查,0
19760,密付付款怎么用花呗支付,花呗还款能密付吗,1
57476,现在关闭花呗可以,我要关闭花呗,1
11196,关闭蚂蚁借呗,我只要关借呗,1
62073,花呗分期需要多多少,花呗有多少钱才可以分期东西,0
44661,蚂蚁借呗提前还款会不会导致借呗关掉,蚂蚁借呗先息后本提前还清,0
52301,我的淘宝显示不能使用花呗,花呗为啥不能在淘宝使用了,1
33790,借呗的额度和花呗是共享的吗,借呗和花呗的额度不是通用的吗,1
42721,蚂蚁借呗借的钱一般多久到账,借呗申请了多久能到账,1
16457,借呗，提前还款手续费是违约金么,蚂蚁借呗提前还款多少手续费,0
13350,花呗缴费有限额吗,我的花呗每天有限额使用的吗,0
31028,花呗提前还款收分期利息吗,蚂蚁花呗提前还清要利息吗,0
23513,我花呗钱明明还玩了，买东西的钱是上个月付过的，为什么还显示这个月扣,我买的东西都扣过我的钱了，为啥花呗还要钱,1
11281,我现在一般都是使用支付宝的,我一直都用支付宝,1
20890,下午蚂蚁借呗的钱晚上还没到账,上午八点借呗借的，怎么到现在没有到账,1
8078,我没有定制花呗,花呗里没有呀,0
26082,锤子手机这笔交易是花呗分期g m是分***期退回花呗账单,锤子手机这笔交易是花呗分期购，分***期退回花呗账单,1
58264,花呗支付不了,为什么我现在用不了花呗付款,1
6635,没有找到花呗提前结清的页面,没找见，只找到花呗,0
45724,花呗额度咋查,怎么查看花呗零时额度,1
10278,为什么我的花呗自动充值话费，充到我一年么用的电话号了,花呗自动充话费怎么回事,0
15963,花呗怎么能提前还款,花呗怎么样提前还款,1
1886,花呗帐号与手机号不一至,花呗的账号与手机号码不符,1
37293,花呗积分能赠送给别人吗,蚂蚁花呗积分可以转送吗,1
39301,火车票退订后 花呗账单没有更改,火车票已退，怎么花呗的账单还没取消,1
23921,蚂蚁金服花呗不能访问通讯录什么意思,用花呗不能允许访问通讯录,1
43747,蚂蚁借呗显示今天还款怎么没扣,今天过了***点借呗没自动扣款,1
35668,蚂蚁借呗更换银行卡,什么更换借呗银行卡,1
23860,我买的东西通过支付宝已经付款了，花呗提示还叫我还款,我花呗要还款了，但我感觉其中有一笔我已经还过了,0
12810,蚂蚁借呗 第一次能借多少,蚂蚁借呗首次可借多少额度,1
8395,退给了花呗,花呗退款去处,0
16321,原来银行预留手机号已经停用了，换了号码，蚂蚁借呗怎么接收,我上个手机号绑定花呗了，已经停机了，现在用别的手机号用不了了花呗了，不知道怎么办,0
37633,我的花呗不能电脑还款,我账户有钱 花呗是不自动还款了,0
58847,我的花呗被冻结，怎么解开,我的花呗怎么封号了,1
32699,如何把蚂蚁借呗，额度降低,蚂蚁借呗还完降低额度,0
26711,我用的花呗分期免息,双***不是花呗免息分期吗,0
33437,我在淘宝上卖东西还可以用蚂蚁花呗吗,我花呗还款。可以用淘宝绑定的卡还吗,0
19862,有的地方为什么不支持花呗,为什么有些商户提示该商户不支持花呗支付,0
45057,我的花呗为什么成负,为什么我的木有花呗,0
2444,我蚂蚁借呗没逾期为什么还了就不可以用了,问为什么我没有借呗,0
6109,为什么蚂蚁借呗提前还款还扣利息,借呗还款有利息么,0
8933,密付可以用蚂蚁花呗给对方付吗,密付可以用对方的花呗付款吗,1
26067,花呗开通安全未通过该怎么办,花呗开通通过不了,1
56896,花呗都激活了呀,激活蚂蚁花呗,1
3247,花呗头投诉,我想投诉花呗，在哪能投诉,1
45827,花呗里面的钱可以交话费吗,花呗能不能交话费,1
17130,退款成功，花呗没有收到钱怎么回事,退给花呗的钱怎么能看到，为什么还不到账,1
5581,蚂蚁借呗为什么不能分***期了,为蚂蚁借呗不能用了，我要还钱也没办法用,0
33411,身份证过期了，刚上传了最新的，为什么蚂蚁借呗额度没有了,我的蚂蚁借呗怎么不能用了，之前说我身份证过期不能用，我已经更新过了，怎么还是不能用,0
22313,为什么我这个借呗用不了,蚂蚁借呗有额度为什么不能借了,0
46333,我另外一个支付宝账号的花呗关了，想开通这个可以吗,这个支付宝能开通花呗吗,0
56204,借呗为什么没资格,借呗为什么不好用,0
14996,借呗信用到多少可以借款,达到多少额度可以申请借呗,1
45105,网商贷更换为借呗,网商贷怎么回到蚂蚁借呗,1
2457,刷卡我的花呗的限额,花呗动态限额,0
19158,我的衣服退款了 为什么花呗的还款还是那么多,为什么退款到花呗，我刚还了不欠费呀,0
6876,花呗还款的时候，只能用银行卡么,我的还花呗的钱银行卡已经扣款，为什么花呗没有显示已经还款,0
22256,在花呗挖里买的东西在哪看快递,在花呗上买东西怎么看发货没有呀,0
36785,蚂蚁借呗还不了全款能不能分期,借呗可不可分期还款,1
35668,我蚂蚁借呗可以先还息后还本金吗,借呗还款 利息本金能最后一起还吗,0
22557,蚂蚁花呗的手机号怎么更换,怎样换花呗手机号,1
18480,我花呗怎么 用 不 了,你能告诉我为什么我付了款，却给我退回来，改用花呗吗,0
62640,手机号码换了为什么不能用借呗了,换了手机借呗不能使用了,0
31644,怎么关闭收款码的花呗支付,怎么关闭花呗收款码,1
29599,我的借呗怎么不显示额度啦,借呗额度自行消失怎么回事,1
10312,我在我的手机上找不到花呗,我的***分钱花呗优惠券在哪里找,0
23766,花呗还款日当天如果是系统自动还款的还会产生费用吗,花呗不产生费用吗,0
37767,花呗能冲话费不,花呗可用于交话费吗,1
22504,花呗的钱只能在淘宝上用吗,我***在淘宝拍的没用花呗的,0
49161,借呗***了怎么不扣款,今天怎么还不扣我借呗的钱,1
52174,借呗的开通与信用分有关系吗,开通蚂蚁借呗必须芝麻信用***分以上吗,1
47019,借呗换银行卡,蚂蚁借呗可以更改还款银行卡吗,1
4786,借呗可以借一年不分期还,我的借呗一天了还不下款,0
14896,绑着卡，为什么是花呗,花呗还款日是从绑定银行卡还款么,0
30196,花呗认证不成功,为什么我的花呗会认证不成功,1
29920,开通花呗后不使用花呗会产生费用吗,开通了花呗，不用会不会扣钱,1
25316,每月的***日借花呗什么时候还钱,我现在花呗的最后还款日期是什么时候,1
56881,为什么我花呗未还的金额和我消费的金额不符合,为什么我的花呗，我都没有消费那么多，怎么会还这么多，消费真实金额与应还金额不符合,1
20647,收款吗为什么不支持花呗,花呗支不支持美团,0
4769,我只用花呗付款***，已经还款了，为什么这个还要我还款,花呗，已经还款，怎么还有显示没还款,1
11253,蚂蚁借呗会关闭马,如果关闭借呗,0
31300,花呗的额度冻结怎么回复,怎么样冻结蚂蚁花呗,0
39114,怎么没有花呗一栏,授权管理中没有花呗这一项,1
40877,花呗分期暂不可用是肿么回事,提示花呗分期暂不可用 是怎么回事,1
8190,不要借呗我也要关闭,网商贷怎么注销。我要开通蚂蚁借呗,0
32002,领取的花呗红包在哪,花呗红包放在哪,1
30621,饿了吗可以使用花呗付款吗,肯德基可以用花呗支付吗,0
61823,我的还可以恢复花呗额度吗,花呗的临时额度还完，额度恢复吗,0
50413,怎么支付花呗,怎么才可以用花呗支付,0
1349,蚂蚁花呗投诉区,怎样投诉花呗,1
2174,花呗余额不足什么时候可以用,什么时候才能开通蚂蚁花呗,0
53456,怎么该商户不支持蚂蚁花呗什么意思,电费充值为什么不支持花呗了,0
41099,什么时候可以用花呗交费,什么时候花呗可以重新开始用,0
24249,余额宝可以支付花呗还款吗,我就是想知道还款的时间是花呗固定的对吗,0
27964,逾期后还可以使用花呗,花呗逾期现在可以申请分期还款吗,0
16734,可以支持花呗吗,你们能用花呗支付吗,1
22147,花呗十积分买的东西快递怎么查,在花呗买的东西怎么没看物流,0
60211,我还花呗有额度怎么不可以用了,我的花呗 怎么用不了了,1
23869,我的花呗上个月有一笔逾期了,马上双***了我想用花呗分期买手机,0
7386,我的花呗怎么不能使用美团外卖,美团用花呗,0
46110,那网商贷也没有额度，怎么办,我想了解下为什么我没有借呗额度,0
20701,店铺支持花呗支付为什么付款时找不到花呗支付的选项,支付宝看不到花呗怎么办,0
61821,花呗怎么切换到收款,是切换花呗帐号,0
53535,怎样才能用使用借呗,借呗的总额度怎么用,1
46176,花呗分期最多可以用几次,花呗要有多少钱才可以分期付款,0
21589,花呗的还款日期能改吗，由每月***号，改为***号可以吗,花呗还款日期不可以更改吗,1
39460,我想退出花呗怎么样退,如果想退出花呗怎么退出,1
14440,邮政储蓄可以用花呗么,花呗。邮政储蓄支不支持,1
29093,我是商家，店铺想申请花呗付款,申请商家付款就能收花呗钱吗,0
53538,一般积分多少才能开启花呗,开通花呗要多少信用分,1
16113,我借呗额度剩***，今天还了***，为什么额度变成了，***，不是***,蚂蚁借呗的额度之前是***，为啥现在降低变成***元了,1
49497,花呗止付后怎么在开通,我的花呗什么还没帮我开通,0
957,问下我的支付宝为什么没有借呗,我***个支付宝号 有一个没有借呗 能把另一个转到经常用的号上吗,0
36462,花呗交易反现翻倍什么意思,花呗里面的到店花呗消费返现翻倍资格是什么,0
29714,进入不了借呗页面,我的蚂蚁借呗进不去,1
20441,收款码可以收花呗的吗,收款码可以以收花呗,1
22131,我手机丢了，蚂蚁花呗，怎么还,原来的手机号码开通的花呗还没有还款手机掉了怎么办,1
756,花呗分期利息吵,花呗分期免手续费还会收利息吗,0
34808,蚂蚁借呗的资料审核要几天,蚂蚁借呗资料审核能更改吗,0
14044,部分线下商家为什么不支持花呗支付,支付宝注册商家，给支持花呗收款,0
7252,怎么把花呗出账短信关闭,花呗为什么还没有出账,0
20539,我花呗分期了，想全额还怎么不行,我这次花呗怎么不能分期还了,0
28468,花呗额度有多少,花呗额度大概多少,1
6794,实体店花呗付款怎么收取手续费,花呗收钱需要支付手续费吗,1
27615,原有的支付宝花呗账户不记得了,花呗的支付宝号已经忘记了,1
11184,支付宝花呗怎么不显示,咋不显示花呗余额和主页,0
52845,我想查一下我今天还的花呗账单,我的花呗还有没有还的吗,0
19509,蚂蚁借呗需要密码吗,花呗支付要密码吗？安全吗,1
50300,蚂蚁借呗借了能提出现金吗,蚂蚁借呗能提***吗,1
21742,我能不能推迟一下花呗还款期限,花呗能推迟还款吗,1
15121,使用花呗买东西，我的东西没有收到没什么会扣,为什么我换了款然后我买了东西退款怎么退了去花呗我自己又没有收到,0
31878,办理花呗分期后申请退款,蚂蚁花呗分期付款的金额申请退款,1
18864,花呗分期是否可以一次付清,我能不能把花呗分期一次还清,1
12719,花呗按最低还款额还款是什么意思,花呗的最低还款的意思,1
13070,怎样取消好友帮忙花呗,不想让朋友帮忙还花呗了如何取消,1
10632,怎么样设置花呗免密支付,用花呗还能开免密支付么,1
2118,怎么申请花呗收款码,个人收款码怎么申请,0
30282,为什么我开通花呗显示安全验证不通过,花呗怎么还开通不了,0
37009,花呗退款的几天没有查到,卖家退款后，我的花呗的钱怎么没有看到,1
31749,花呗自动在扣款,花呗自动扣了,1
22263,花呗临时额度，可以分期还款吗,花呗临时额度到期了可以分期还吗,1
38126,收钱吗开通信用卡与花呗收款提示暂时不符合,已经开通花呗 顾客用信用卡付不了钱,0
40463,蚂蚁借呗，我为什么去不了钱,为什么我在蚂蚁借呗借不到钱,0
59378,我的账号还不满足借呗的条件是吗,蚂蚁借呗都满足开通条件了，怎么还不行,0
52794,绑卡可以开通花呗吗,可以给我花呗么,0
62747,借呗逾期哪里查,蚂蚁借呗的钱到账到哪里,0
10446,借呗是分期还款还是一次性,蚂蚁借呗我能一次性还清吗,0
33969,卖家已开通花呗付款功能，买花呗付款功能使用花呗付款,商家收款开通花呗,0
38889,借呗还款怎么不见恢复额度,花呗还清后还能恢复借呗额度,1
5107,为什么花呗支付商家不成功,商家支持花呗付款，为什么我不能使用花呗付款,1
29272,临时额度领取,提升花呗额度,0
11975,蚂蚁借呗不能全额还款,银行限额还不了借呗,0
6717,为什么我支付是点不了花呗支付,为什么我的花呗不能在实体店买东西,0
11800,我还完蚂蚁借呗之后怎么没有额度,蚂蚁借呗，怎么关毕了,0
37669,开通了蚂蚁花呗不使用会产生费用吗,开通花呗不使用会自动产生费用吗,0
14589,什么是花呗返现卡,怎么抽花呗返现,0
45622,我的另一个支付宝花呗可以开通么,使用支付宝乘车可以不开通花唄吗,0
9500,为什么我开通了花呗额度只有***,为什么花呗额度会下降,0
32285,借呗最高额度能到多少,蚂蚁借呗最高金额是多少,1
15415,怎么借呗的利息不一样,我刚发现蚂蚁借呗里面的利息不一样,1
15302,花呗分期家电,我花呗分期了能取消吗,0
36094,点击花呗显示系统繁忙,为什么我点花呗它就显示系统繁忙,1
13677,为什么借呗还款时间没有***个月了,为什么借呗还款期数没有***期了,1
52264,借呗当月提前还款 当月的 怎么还,蚂蚁借呗我提前还最低款怎么不得行,1
18901,我的花呗还欠款么,查要还的花呗账单,1
8511,为什么我的 花呗会不同意,为什么 我这个月要还 *** 的 花呗 不是***吗,0
36935,我花呗还了，***多，怎么还有***多,已付款，怎么还有花呗帐单,0
33512,换手机了 但花呗还在之前支付宝账号上。我该怎么办,我有两个支付宝账户，怎么能把原来的支付宝花呗转移到现在的支付宝账号上,1
54727,借呗怎么不能提前全部还款,借呗提前还款后，怎么还要还,0
15243,我的支付宝转账二十万额度已经用完了，以后对蚂蚁借呗还款有影响吗,我支付宝转账记录都有二三十万了还没借呗额度,0
3906,花呗积分兑换提取的流量是全国流量吗,我在花呗用积分兑换流量四次，只到账三次,0
39053,花呗还完额度会多吗,花呗额度用完了还能欠,0
22974,我关闭了花呗，为什么另一个账号开不了,为什么申请不了开通信用卡花呗,0
9438,点了花呗提前结清就是没有显示什么,花呗分期如何提前结清所有分期,0
6511,花呗分期后退款分期会取消吗,如何取消使用花呗付款,0
31726,每天花呗收款是多少,花呗分期金额是多少,0
18127,多少钱和我申请花呗账单分期,我花呗分期怎么分多少期,0
9099,花呗改密码在哪里,怎么改花呗密码,1
24141,刚开蚂蚁借呗的额度多少,需要在支付宝消费多少蚂蚁借呗上才能有额度,0
11157,花呗临时额度还一千它额度会到回一千吗,花呗临时额度只可以使用一次,0
2291,借呗还款后额度怎么没有恢复,我的借呗还钱后能恢复额度吗,0
15670,用购物津贴可以用蚂蚁花呗付款吗,双十一花呗支付可以使用购物津贴吗,1
17139,我用花呗买火车票火车票已经退款了 为什么我还款的时候还把火车票的费用算进去了,用花呗买的火车票退票了是退到花呗吗,0
43406,花呗最高能分几期,花呗分期后第一个月逾期几天后还清还能用吗,0
17489,借呗还款方式怎么就一种,借呗应该怎么补还款,0
2917,我的花呗有额度，怎么使用不了,我的花呗有额度怎么用不了,1
21701,借呗中借款超过***笔回怎样,蚂蚁借呗借款超过***次之后,1
17317,花呗会不会算错账,花呗会对错账么,1
55502,我交水电费用花呗不是都可以的，为什么,为什么有的人交电费花呗能用,0
23684,借呗如何主动提额,借呗额度提额,1
12445,花呗支付任何设置密码,套花呗可不可以设置密码,0
4762,蚂蚁借呗怎么借不了呀,怎么借呗点出来显示不能借款,1
13045,花呗返现是什么东西,花呗返现是啥意思,1
15389,为什么商家支持花呗，而我用不了,我的花呗为什么好多线下支付不了,1
3984,花呗的明细账单能删掉,也弄删除花呗账单,1
36491,花呗绑定银行卡时，到后面显示绑定银行卡成玏。可我打开花呗时，又显示要我绑定银行卡，为什么,为什么绑定不了银行卡花呗,0
41619,芝麻分到多少借呗才会有额度,芝麻信用***可以有多少借呗额度,0
40905,我花呗，绑定了银行卡，为什么还要让我绑定银行卡,我绑定了***张银行卡，为什么花呗还让绑定,1
45169,花呗已还清本月最低还款，剩余的没还算逾期吗？会影响信用吗,花呗还完最低还款后信用会降低吗,0
2181,我这个月用花呗什么时候还,现在用花呗是下个月***号还,0
35980,借呗日利率能降低吗,怎么降低蚂蚁借呗利息,1
22182,登陆花呗提示账号存在风险,花呗账户风险,1
18699,怎么查看蚂蚁借呗的账单,蚂蚁借呗分期了怎么看账单,0
33562,我借呗昨晚***点多借。为何还没有到账,蚂蚁借呗为何没有到账,1
42774,我有借呗，也是这个手机号可是读取联系人怎么收不到验证码,借呗手机号换了收不到验证码,1
30097,我的蚂蚁花呗 欠款多少,我要查询我的花呗需要还多少钱,0
38016,花呗结账后退款,用花呗付款退款,1
33106,我花呗冻结好久了,查看花呗冻结原因,0
28043,花呗付款多久还,花呗还款能不能迟几天,0
53276,蚂蚁借呗，可以借几次,蚂蚁借呗借一天，第二天还款可以吗,0
57044,为什么我十几号花的花呗，下个月九号前我就要还,这个月***号用的花呗是不是下个月还,1
5768,我为什么开不了花呗,***账号关闭花呗了，但是***账号怎么还是开不了花呗,0
19059,蚂蚁借呗开通没有额度,怎样开通蚂蚁借呗,0
61926,我不想用花呗怎么改,我不想用花呗怎样不受干扰,0
28356,什么时候蚂蚁借呗恢复,我的借呗什么时候可以恢复,1
9027,蚂蚁借呗可申请是什么意思,蚂蚁借呗是更新了么,0
32937,借呗图标怎么删除,怎么能消除蚂蚁借呗的借款记录,0
577,花呗有临时额度怎么取消,可以把花呗的临时额度取消吗,1
29500,可以延迟还款花呗吗,花呗要是比还款期晚一天可以吗,1
29129,这个月借呗还不上能延期吗,借呗可以推迟一个月还款吗,1
50997,为什么把我的蚂蚁借呗给停了,我的借呗为什么关闭了？每期我都按时还款还给我关闭,1
61803,查询下我的花呗说是有未还款金额,为什么我的花呗金额一直没有长,0
28337,花呗关闭后，可以在另外一个账号开通花呗吗,花呗注销后，其它支付宝账号可以开通吗,1
19810,花呗安全初始化失败是什么回事,我花呗是花什么,0
35899,淘宝收银台里面没有花呗怎么办,我支付宝***分怎么没有花呗,0
22,闲鱼可以使用花呗吗,花呗可以在闲鱼上面交易吗,1
47771,我的花呗分是多少,花呗***积分额度多少,0
22978,没有公积金车牌号怎么申请借呗,申请蚂蚁借呗 一定要关连公积金吗,1
50066,如何提升借呗,如何才能提升借呗额度,0
1395,为什么借呗没有了,我怎么没有借呗,1
8059,花呗还款自己扣了，怎么还让还款,这我以还款怎么又让我还花呗现在我觉得不可靠,1
43703,蚂蚁借呗可以还款日***点还吗,蚂蚁借呗能更改当月金额还款吗,0
33564,怎么开通商家花呗扫码,开通商家花呗收款码,1
33580,为什么我的收款不能用花呗，我已经开通了,我是花呗收款，我是商家，，收款收不了嘞,1
23032,关闭花呗和借呗还可以重新申请吗,蚂蚁借呗可卸载后重新申请吗,1
10736,商家收钱码用花呗消费的多长时间到帐,收钱码收款花呗多久时间到账,1
46439,花呗的钱能否扫收钱码,花呗在线下能否扫商家的支付码付款,1
23761,用花呗买的,扫码怎么样使用花呗分期,0
34675,一个花呗等于多少人民币,花呗能减多少,0
32417,我的意思是想问，，我的这个账户有借贝，然后我另外一个账户也是手机号码登录登录的，但是没有借呗，只有花呗，这是什么回事,为什么我支付宝手机号绑定的是我的手机号用花呗却是另一个号码,0
15397,商家如何开通信用卡花呗收款,我已经开通好花呗和信用卡收款功能了，但找不到收款码在哪里,0
24829,花呗分期后提前还清手续费取消不,未出账单还清花呗分期，有没有手续费,0
3695,借呗之前有额度，为啥现在没有了,借呗之前有额度现在怎么没有了,1
59127,为什么借呗之前有***期现在只有***期,为什么没有***个月的了借呗,0
8563,能隐藏蚂蚁借呗功能吗,蚂蚁借呗功能怎么隐藏起来,1
28367,双***花呗免单,花呗红包免单,0
61784,可以用花呗积分兑换吗,为什么我用积分兑换不了借呗免息券,0
51503,借呗可以还了再借吗,蚂蚁借呗还了还能再借么,1
3063,花呗可以托几天,我的花呗今天没办法还款,0
62258,借呗怎样提升升额度,我想用借呗怎么提升额度,1
52950,花呗天猫支付,为啥天猫能花呗,1
43197,花呗不会坏她自动从卡里扣钱吗,分期的花呗 是不是自动扣费,0
29649,我用花呗分了三期买手机，为什么还款额下月要还完,因为手机丢失，花呗还款晚了两天,0
10184,花呗会有其他的费用吗,直接用花呗付款,0
1218,借呗有活动吗,借呗免息券,0
13803,为什么我的蚂蚁花呗在淘宝上用不了了,在什么在淘宝上面不能使用花呗,1
11590,蚂蚁借呗被关了还能重开么,关掉了可否恢复使用蚂蚁借呗,1
17744,如何生成花呗朋友帮还的口令,怎么生成花呗口令,0
6734,花呗激不了活,我要怎么激活花呗,1
55604,还是借呗如何之前还款,***月***日借呗借款是下月还款吗,0
22385,花呗能每个月都还最低还款吗,农业银行能还花呗吗,0
29409,使用花呗还能使用借呗吗,使用了花呗 就不能使用蚂蚁借呗了吗,1
2194,蚂蚁借呗还款日能往后调么,蚂蚁借呗如何延长还款期,1
3294,花呗能到加油站加油吗,我想使用花呗给车加油可以吗,1
12805,花呗可以再分期一次吗,花呗分期这个月分了下个月能分吗,1
36448,花呗被冻结了，怎样才能解冻,花呗，冻上了怎么办,1
18076,貌似我是第一次用最低还款。以前都是点分期选项的,费用可以 但是我还了最低还款 如果并没有结清本期账单为什么显示已结清,0
32914,花呗可以花呗可以设置支付密码,花呗怎样计密码,1
30415,花呗现在冻结能使用吗,我现花呗还能用,0
23615,下个月可恢复花呗吗,可以恢复蚂蚁花呗的使用吗,1
46952,如果买家用花呗分期支付,比如有客人买单的时候要用花呗付款,0
29559,借呗逾期影响,蚂蚁借呗逾期会封蚂蚁借呗吗,0
38117,信用分数要多少才能借呗,蚂蚁借呗多少分信用就可以借,1
6852,花呗应该已经还清了 为什么还有一期,上个月这单花呗我己经还了，为什么这个月还存在,1
16218,为什么之前我可以用借呗 现在不可以用,我的借呗之前能用 为什么现在不能用了,1
58545,是花呗自动扣款的,花呗是自动扣的么,1
27522,借呗怎么会掉,申请借呗学历要怎么填写,0
27180,蚂蚁借呗借款记录必须删除怎么删除,借呗能删除记录吗,0
36209,收钱码，对方用花呗或信用卡付款，多久都到账,花呗信用卡收钱码收钱多久到账,1
10854,我要把花呗关闭，怎么办,花呗认不出来怎么办,0
56527,怎么借呗变成网商贷了,支付宝借呗变网贷的原因,0
31375,我这个月花呗消费了多少钱,蚂蚁花呗这个月还不上了,0
12459,花呗退款显示已退款到额度还款额不变,花呗退款了，为什么下月还款额没变,1
32640,蚂蚁借呗借款最晚多久到,借呗借的钱多久到帐,1
51785,蚂蚁借呗贷款怎么还,我是蚂蚁借呗账单,0
48232,没开通花呗但有欠款,花呗是骗子，没有欠款叫还款,0
